	x01_Col_01_mock_02h_rep01	x01_Col_02_EV_02h_rep01	x01_Col_03_AvrRpt2_02h_rep01	x01_Col_01_mock_02h_rep02	x01_Col_02_EV_02h_rep02	x01_Col_03_AvrRpt2_02h_rep02	x01_Col_01_mock_02h_rep03	x01_Col_02_EV_02h_rep03	x01_Col_03_AvrRpt2_02h_rep03	x01_Col_01_mock_20h_rep01	x01_Col_02_EV_20h_rep01	x01_Col_03_AvrRpt2_20h_rep01	x01_Col_01_mock_20h_rep02	x01_Col_02_EV_20h_rep02	x01_Col_03_AvrRpt2_20h_rep02	x01_Col_01_mock_20h_rep03	x01_Col_02_EV_20h_rep03	x01_Col_03_AvrRpt2_20h_rep03
AT1G03670	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
AT1G03680	3676	3978	4333	2629	3933	3809	3481	4767	6227	5873	3038	2306	6443	2887	3353	4865	3442	2910
AT1G03687	129	171	175	97	150	185	131	191	192	103	94	69	135	81	99	145	105	87
AT1G03700	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
AT1G03710	3	2	2	1	1	2	3	3	7	0	4	2	5	2	0	2	0	0
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	202	125	173	175	218	234	137	207	245	56	212	110	99	125	116	81	133	115
AT1G03740	3776	2100	3033	1937	2912	3269	2278	3167	3557	1019	2462	1184	1067	1881	1108	1026	1952	1551
AT1G03743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03746	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1
AT1G03750	169	126	159	92	142	165	103	169	186	109	219	172	137	187	222	98	138	181
AT1G03760	223	266	305	216	291	339	206	292	267	92	320	280	140	336	355	110	299	334
AT1G03770	84	77	75	41	70	81	73	86	63	32	76	51	37	51	55	16	31	46
AT1G03780	15	6	22	13	13	12	4	10	5	21	18	12	24	21	10	20	13	2
AT1G03790	0	1	1	0	0	1	0	0	2	0	2	9	1	4	7	1	2	5
AT1G03800	0	0	0	2	0	0	0	0	0	2	3	3	0	2	0	0	0	1
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	10	16	13	30	58	42	15	50	49	287	123	333	753	246	720	251	228	212
AT1G03830	173	218	221	124	147	163	154	234	142	72	26	17	40	64	30	57	59	31
AT1G03840	8	15	16	10	12	11	8	19	14	11	14	18	18	9	15	6	15	12
AT1G03850	245	118	74	62	135	115	62	282	48	17	1766	1341	106	700	1403	102	745	1132
AT1G03860	1075	1271	1340	1014	1654	1648	893	1452	1321	544	1947	1111	856	1221	1400	526	1049	1058
AT1G03870	342	352	265	79	174	287	399	341	249	226	539	99	406	136	177	528	190	108
AT1G03880	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	1854	1589	1931	1382	2550	2211	1686	1960	2515	828	2632	2023	1346	1672	2828	960	1455	1863
AT1G03905	117	45	61	82	155	127	65	111	177	11	53	30	34	43	51	23	39	36
AT1G03910	1063	1097	1172	736	1208	1348	928	1261	1186	577	1213	752	636	744	906	715	631	742
AT1G03920	11	11	8	3	7	10	7	7	11	20	16	17	20	18	13	15	3	10
AT1G03930	1373	1344	1453	925	1582	1752	1478	1754	1941	1063	819	504	1138	626	674	1210	671	650
AT1G03935	43	38	39	49	70	83	50	63	81	13	10	20	40	6	30	56	11	15
AT1G03940	0	0	2	0	1	0	1	0	0	0	2	5	4	0	4	0	0	3
AT1G03950	408	369	433	386	515	554	363	470	549	200	589	541	316	410	729	174	309	430
AT1G03960	350	303	360	212	339	411	276	432	403	196	154	133	155	185	159	123	133	167
AT1G03970	322	364	373	196	404	407	308	314	479	432	509	687	616	459	899	331	391	622
AT1G03980	15	9	7	11	15	12	9	7	3	4	3	2	4	4	5	2	7	1
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03990	2	0	0	1	0	3	3	0	4	0	14	8	4	5	18	0	0	3
AT1G04000	126	108	161	102	173	165	114	129	154	248	309	260	285	169	247	242	226	231
AT1G04010	366	293	340	238	410	421	296	513	536	142	248	149	214	155	157	139	153	122
AT1G04020	39	43	48	25	50	34	11	30	23	23	92	21	37	25	21	30	32	13
AT1G04030	46	48	64	36	53	56	49	58	62	44	59	53	54	42	63	43	49	43
AT1G04040	2207	2600	2229	1490	2620	3055	3313	3048	3926	506	113	37	773	76	85	1012	283	70
AT1G04050	25	41	65	15	27	22	19	40	17	28	15	11	28	26	7	25	29	11
AT1G04070	143	121	105	120	172	157	106	122	156	41	137	74	59	58	100	66	77	76
AT1G04080	1926	1779	2010	1485	2260	2499	1616	2510	2311	1034	2015	1362	1459	1266	1658	1447	1406	1453
AT1G04090	11	11	8	6	11	9	8	17	20	8	5	7	11	8	7	8	7	7
AT1G04100	128	87	139	96	138	135	120	139	179	101	181	118	95	74	144	78	116	94
AT1G04110	8	10	6	1	7	2	1	1	7	3	2	0	2	2	0	2	3	3
AT1G04120	3911	3654	4188	3859	6671	5980	2935	5806	5413	1068	5757	4198	1897	2649	4465	1707	2664	3060
AT1G04130	260	298	312	282	490	427	249	355	421	121	494	428	232	192	359	203	201	222
AT1G04140	2335	2452	2642	1884	3064	3243	2106	3175	3363	1486	2647	2289	1880	1890	2913	1523	1686	2313
AT1G04150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04160	516	329	405	304	596	575	457	795	735	170	44	29	147	55	36	154	60	40
AT1G04170	1949	2274	2326	1842	2740	2919	1779	2636	2665	760	2247	1387	1400	1648	1846	1501	1780	1337
AT1G04171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04180	0	0	0	2	0	3	4	3	2	5	1	0	2	1	1	4	1	0
AT1G04190	460	604	604	425	559	697	342	636	621	266	474	404	378	411	491	394	465	423
AT1G04200	1152	839	1055	868	1571	1525	1040	1565	1718	475	1001	945	682	950	1415	481	785	1071
AT1G04210	1205	1252	1361	1003	1662	1852	990	1664	1476	662	1382	872	1024	905	1069	985	990	831
AT1G04220	393	566	744	854	1436	1184	597	1140	1658	687	660	171	540	148	168	400	170	88
AT1G04230	158	171	203	146	214	254	139	215	226	120	305	272	187	227	346	143	191	235
AT1G04240	691	816	578	379	682	966	795	832	1141	540	242	36	795	110	121	889	226	104
AT1G04250	43	87	36	29	35	65	52	42	62	408	884	461	916	379	688	721	447	236
AT1G04260	283	219	294	219	364	359	216	311	325	141	360	326	234	282	387	196	277	272
AT1G04270	2538	3437	3429	2365	3717	3986	2159	3176	2986	2024	3809	2447	3218	3089	3232	3612	3924	2694
AT1G04280	186	185	193	146	262	229	141	247	204	294	1378	942	500	684	1353	341	804	892
AT1G04290	257	262	286	213	344	297	200	315	371	180	337	250	326	189	387	195	204	213
AT1G04295	6	9	6	4	7	4	4	6	10	8	5	1	11	8	2	6	5	4
AT1G04300	1256	1215	1409	917	1376	1647	1138	1637	1435	1124	2365	1696	1400	1460	1863	1231	1112	1553
AT1G04310	306	251	463	132	154	162	100	107	156	153	257	91	71	68	49	58	67	69
AT1G04320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04330	3	2	2	1	2	3	1	0	1	6	4	3	6	2	6	3	2	3
AT1G04340	360	366	389	309	495	512	300	451	546	200	456	391	349	288	472	235	308	351
AT1G04350	509	836	758	553	681	852	779	1102	1043	2312	2099	1969	2747	1194	2068	1947	1445	1331
AT1G04360	5	10	3	3	1	2	2	1	4	37	8	6	30	4	6	31	8	3
AT1G04370	0	0	0	1	2	0	1	0	0	0	11	1	1	3	0	0	1	0
AT1G04380	0	1	0	0	1	1	1	0	0	0	0	2	1	1	0	1	0	0
AT1G04390	315	315	307	246	354	397	277	388	363	216	292	274	271	226	260	207	198	205
AT1G04400	6607	6646	7872	4135	7029	7852	4962	6342	7685	2448	1695	2420	2797	2096	2830	1882	1846	2322
AT1G04410	8682	9349	10577	7166	11461	11456	7200	10890	12061	8893	14628	13704	12634	11949	19362	8896	10204	12818
AT1G04420	1485	1511	1556	906	1435	1290	1276	1729	2033	1555	894	228	1901	747	319	1443	1060	220
AT1G04425	1	3	7	1	1	1	2	2	0	1	1	0	1	2	2	0	0	0
AT1G04430	5294	4735	5542	3590	6442	6249	5289	7232	8005	1520	603	406	1914	843	708	1605	774	700
AT1G04440	1923	1817	2078	1601	2305	2301	1589	2329	2786	1468	2678	3283	2152	2186	3817	1620	2106	2586
AT1G04445	0	0	0	0	2	2	0	1	1	1	0	3	7	1	1	1	4	1
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04480	1529	1762	1960	1333	2276	2218	1223	1860	1911	587	2203	1271	1188	1365	1521	1305	1703	1205
AT1G04490	32	13	10	34	31	20	16	27	38	6	331	249	32	61	330	13	24	152
AT1G04500	10	10	13	13	12	10	6	16	19	4	73	162	32	26	97	6	21	37
AT1G04501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04510	959	1118	1202	800	1306	1353	843	1321	1271	575	1381	923	776	1003	1260	892	1028	1000
AT1G04520	43	67	45	26	42	44	46	50	62	112	53	2	102	14	4	181	45	2
AT1G04530	2398	1714	1846	1029	1857	1948	1950	2151	2096	2391	4899	4209	3805	3535	5013	4344	4849	3695
AT1G04540	12	2	3	3	5	3	3	7	5	10	15	15	15	9	9	15	25	5
AT1G04550	272	317	294	182	293	320	234	328	265	377	792	608	623	374	788	868	518	564
AT1G04555	182	114	143	103	207	185	124	160	179	72	206	164	130	144	229	58	136	166
AT1G04560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04570	310	304	238	305	556	546	609	753	981	44	160	69	91	68	100	46	42	53
AT1G04580	0	1	0	1	1	0	0	1	2	1	13	66	3	4	103	0	7	8
AT1G04590	302	371	383	274	356	418	267	375	400	189	249	182	274	231	247	306	233	188
AT1G04600	40	17	19	27	72	39	44	78	48	98	123	224	148	174	304	138	143	208
AT1G04610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04620	477	779	877	556	899	771	324	620	827	157	215	116	281	110	135	154	151	58
AT1G04625	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G04630	365	357	391	268	420	435	342	411	437	261	420	379	379	357	554	300	314	320
AT1G04635	26	27	33	29	33	38	19	28	36	9	18	5	11	16	12	18	25	13
AT1G04640	404	615	611	383	571	416	331	553	541	430	605	428	677	369	549	615	437	348
AT1G04645	0	0	0	0	0	0	0	1	0	0	3	2	2	0	5	0	3	0
AT1G04650	26	33	29	20	24	30	16	35	38	29	22	21	41	19	27	18	10	9
AT1G04660	0	0	1	2	1	2	0	1	0	0	0	0	0	1	0	0	0	1
AT1G04670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04680	1378	1674	2073	1660	2692	3169	2156	3135	3783	1376	314	540	1800	736	1299	1534	679	395
AT1G04684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04690	2701	3134	3317	2992	4494	4404	2531	3845	5016	1697	2700	3375	2681	2508	4747	1254	1708	3121
AT1G04700	28	22	18	15	36	28	28	30	29	17	19	16	23	9	22	5	13	15
AT1G04710	151	227	231	162	204	226	174	297	225	310	210	233	393	175	292	342	178	184
AT1G04720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04730	38	27	37	14	31	24	18	36	18	20	54	15	34	40	30	41	33	19
AT1G04750	2592	2271	2641	2187	3699	3454	1945	2947	3635	733	2295	1953	1182	1636	2694	706	1321	1740
AT1G04760	17	19	18	11	13	19	10	24	29	5	0	0	4	1	0	4	3	1
AT1G04770	974	1426	1559	1060	2252	1497	1452	1735	1613	1133	1144	1200	1049	959	1092	667	683	575
AT1G04778	0	0	2	1	2	1	1	3	1	0	2	2	1	2	2	3	3	1
AT1G04780	1486	1439	1750	1374	2294	2398	1194	1813	2190	925	2563	2024	1350	1561	2182	931	1293	1716
AT1G04790	490	395	467	307	494	560	349	569	559	349	594	501	430	425	607	409	419	468
AT1G04800	215	184	289	106	247	211	130	121	222	216	247	33	173	110	68	391	216	137
AT1G04810	1349	1363	1497	1110	1618	1824	1069	1727	1488	734	2515	1424	1200	1514	1820	737	1145	1350
AT1G04820	6817	8214	8753	6040	10255	10188	6769	10294	9907	2040	1843	1142	2198	1734	1895	1603	1296	1534
AT1G04830	444	359	426	310	573	556	347	514	592	300	466	464	444	305	532	250	294	350
AT1G04840	16	10	23	11	15	12	9	30	14	5	9	7	10	16	10	11	8	14
AT1G04850	1209	1310	1539	1088	1703	1841	1067	1578	1634	987	2646	2694	1608	1925	3557	1132	1469	2331
AT1G04860	914	863	973	714	1059	1234	822	1250	1286	482	1184	841	757	773	1032	719	709	826
AT1G04870	801	793	917	650	1004	995	596	909	757	219	1102	735	429	868	911	631	1215	804
AT1G04880	3	4	4	0	1	3	1	1	2	1	2	0	0	5	1	1	1	0
AT1G04890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04900	161	258	319	171	245	302	181	298	242	75	136	61	101	136	72	50	124	69
AT1G04910	1016	988	1041	664	1286	1254	876	1237	1394	546	743	618	651	606	875	462	554	725
AT1G04920	10	17	9	15	15	19	9	29	12	11	11	3	14	5	6	10	9	6
AT1G04930	108	108	126	90	168	171	119	174	199	44	118	59	49	58	63	58	64	60
AT1G04940	18	19	23	10	18	11	15	20	17	27	23	29	28	26	32	30	29	16
AT1G04945	349	408	401	374	510	651	343	540	464	97	311	164	122	188	206	145	255	228
AT1G04950	385	448	464	332	390	515	313	551	452	422	313	353	459	301	416	366	302	317
AT1G04960	619	516	619	551	771	820	484	725	791	379	1068	912	617	554	1099	431	592	632
AT1G04970	555	616	639	495	688	767	452	682	759	550	1349	1809	868	756	2052	551	658	1187
AT1G04980	606	1245	1681	1430	2055	1848	521	1990	1429	218	1346	2662	650	1990	3927	277	902	2628
AT1G04985	748	779	903	579	839	951	687	832	1019	410	1009	707	629	588	822	458	514	599
AT1G04990	809	766	919	863	1562	1231	760	1218	1697	222	753	489	363	479	771	94	163	486
AT1G05000	64	57	63	43	114	64	48	72	100	17	199	418	69	124	487	34	76	194
AT1G05010	17160	7152	8998	6554	15418	11111	8021	11357	13020	1445	21000	11631	3250	12459	14182	1763	15528	10082
AT1G05020	36	15	29	18	19	15	16	21	28	2	65	13	4	46	23	1	48	19
AT1G05030	481	462	479	301	520	526	495	653	604	268	370	328	297	283	387	251	302	318
AT1G05040	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AT1G05055	215	222	230	133	234	246	147	233	261	105	187	151	158	163	228	173	164	162
AT1G05060	352	419	443	310	436	497	345	446	507	335	659	505	506	447	622	320	412	516
AT1G05065	14	20	14	10	21	15	7	17	17	24	4	1	18	8	2	18	11	3
AT1G05070	294	343	370	224	330	361	265	393	424	304	367	240	355	217	387	314	263	251
AT1G05080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05085	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
AT1G05090	28	30	38	24	39	50	31	46	41	22	46	31	20	21	34	20	33	32
AT1G05100	51	16	10	276	463	258	56	109	322	14	271	287	390	121	117	11	31	29
AT1G05120	860	727	836	687	1066	1089	695	1003	1111	284	519	572	398	483	701	263	347	562
AT1G05136	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1
AT1G05140	761	1176	1352	729	1063	958	816	1117	1177	1316	1241	972	1666	759	1303	1572	977	811
AT1G05150	565	542	678	352	648	692	494	694	723	448	549	575	553	408	620	523	386	509
AT1G05160	267	223	279	161	253	253	200	348	294	148	299	171	164	182	196	180	186	216
AT1G05170	704	497	612	498	793	601	573	947	942	515	1573	917	804	749	1088	825	857	779
AT1G05180	963	958	1111	725	1237	1198	738	1208	1243	464	1366	855	640	1043	1249	442	900	1025
AT1G05190	3317	3462	3160	1686	2894	2914	2631	3245	3992	3449	1952	652	4555	1317	842	3753	2075	760
AT1G05200	2391	2117	1967	1301	1871	2642	2328	3155	2900	1356	740	491	1437	992	692	1328	895	742
AT1G05205	143	149	139	114	190	173	99	167	167	109	174	187	136	111	237	73	129	170
AT1G05210	80	66	83	47	94	81	59	97	92	26	19	25	38	33	24	37	37	24
AT1G05220	10	5	12	12	12	4	6	12	14	4	14	14	4	14	28	1	16	15
AT1G05230	131	209	225	166	290	272	128	250	273	232	460	329	385	221	365	321	254	276
AT1G05240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05260	0	0	0	2	1	2	0	0	0	0	0	3	0	0	2	1	0	1
AT1G05270	574	615	700	446	716	722	509	671	844	424	890	731	619	612	953	499	556	649
AT1G05280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05300	840	622	502	439	712	1160	776	982	1254	105	249	153	129	627	179	94	351	174
AT1G05310	14	11	17	8	12	18	15	13	18	40	21	33	83	57	56	29	25	21
AT1G05320	396	300	330	219	279	355	301	525	399	473	293	170	518	384	235	432	348	206
AT1G05330	0	1	0	0	0	1	0	1	1	0	0	6	0	1	3	1	3	1
AT1G05340	171	115	196	279	555	473	181	188	506	14	973	1513	1242	593	1284	37	341	453
AT1G05350	1189	995	1104	860	1460	1305	849	1307	1365	290	998	702	468	834	891	362	722	786
AT1G05360	167	208	212	177	263	254	177	329	281	133	207	152	205	136	174	160	169	143
AT1G05370	6	7	5	0	5	3	3	7	6	7	3	2	17	9	9	4	4	7
AT1G05380	938	988	1088	822	1282	1363	838	1341	1406	594	1080	767	792	757	882	624	660	778
AT1G05385	176	244	210	108	200	198	200	217	274	309	250	131	353	165	117	362	266	95
AT1G05390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05400	16	18	10	7	15	23	16	21	10	16	16	12	12	10	20	7	11	12
AT1G05410	465	520	501	324	579	758	453	544	617	211	285	183	280	233	264	218	200	175
AT1G05420	87	85	51	59	93	145	116	90	142	13	4	2	31	3	3	7	2	1
AT1G05430	567	558	623	441	641	691	490	593	712	361	577	588	446	430	724	359	408	525
AT1G05440	0	0	1	0	0	0	2	1	0	0	3	1	3	0	0	3	3	0
AT1G05450	0	0	0	0	0	0	0	0	0	1	5	33	5	8	6	2	7	3
AT1G05460	166	238	257	120	144	177	123	204	179	212	123	114	285	150	171	233	151	144
AT1G05470	48	71	71	37	51	80	43	65	69	46	35	12	74	24	16	95	29	20
AT1G05490	2	2	7	5	2	4	3	6	3	1	3	4	3	2	4	0	1	2
AT1G05500	1630	1651	1633	1260	2032	2237	1497	2143	2453	869	974	1007	1174	1013	1295	947	836	973
AT1G05510	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
AT1G05520	1425	1389	1536	1130	1890	1877	1183	1893	1935	545	1542	1358	811	1023	1910	570	802	1428
AT1G05530	3	1	0	2	1	1	0	0	3	0	0	0	0	0	0	0	1	1
AT1G05540	30	78	79	46	58	68	55	65	75	63	61	11	78	10	14	118	31	11
AT1G05550	3	4	6	5	5	9	8	9	7	4	10	2	5	4	4	5	9	1
AT1G05560	231	363	489	804	1296	1343	474	516	800	316	2656	663	812	516	406	525	286	108
AT1G05562	252	391	414	221	306	314	256	378	371	278	208	30	322	67	43	258	96	26
AT1G05570	1439	1279	1423	1003	1362	1088	1005	2156	1237	1244	5619	7238	2337	5099	8978	1673	3475	7890
AT1G05575	39	22	52	37	49	53	19	40	60	5	97	42	18	43	38	10	51	27
AT1G05577	3	0	1	0	0	0	0	1	1	0	2	0	0	2	0	0	0	0
AT1G05580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05590	368	490	435	255	362	399	331	450	411	278	304	279	397	312	320	302	256	299
AT1G05600	113	117	109	75	88	116	100	125	125	99	150	114	149	88	115	123	93	99
AT1G05610	4	6	4	3	6	7	2	4	4	3	3	6	3	6	3	3	4	3
AT1G05615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05620	69	101	124	81	175	123	66	123	121	86	134	200	122	87	258	73	102	132
AT1G05630	485	370	505	342	520	441	337	642	546	340	1275	701	530	623	985	703	865	690
AT1G05640	85	69	151	67	99	75	40	65	53	16	34	33	31	44	34	18	35	40
AT1G05650	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05660	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
AT1G05670	169	195	173	105	157	189	144	225	194	114	145	115	170	119	116	135	125	96
AT1G05675	27	12	20	13	35	47	11	43	50	8	423	32	40	90	18	27	183	30
AT1G05680	9	5	9	65	78	113	25	30	103	13	5086	350	585	389	191	4	29	58
AT1G05690	82	86	108	70	127	137	104	137	131	133	274	221	192	121	283	128	118	125
AT1G05700	3	6	0	0	2	1	1	0	1	0	2	0	1	1	0	0	0	0
AT1G05710	140	111	136	200	445	344	114	211	271	34	408	468	151	195	559	71	166	264
AT1G05720	574	536	591	435	745	660	393	619	720	219	552	582	347	464	784	176	370	579
AT1G05730	69	49	56	51	95	87	46	63	75	7	39	15	14	26	29	11	18	26
AT1G05740	2	1	0	1	0	5	1	0	1	0	2	0	1	2	0	0	0	1
AT1G05750	96	112	113	84	111	110	76	170	137	54	112	92	67	115	101	62	107	97
AT1G05760	55	36	52	37	43	63	35	36	54	35	50	37	37	24	75	37	23	39
AT1G05770	5	6	10	4	6	8	7	7	5	6	4	6	6	4	15	5	9	4
AT1G05780	89	98	84	47	93	109	76	65	78	44	38	29	60	41	36	46	40	34
AT1G05785	143	132	133	119	213	255	122	184	244	76	256	210	121	151	277	89	135	172
AT1G05790	457	530	619	385	584	556	397	597	634	350	703	563	440	409	728	342	429	520
AT1G05800	1	0	1	2	1	1	1	0	3	0	0	1	0	1	1	0	1	0
AT1G05805	776	738	785	438	729	971	632	874	729	566	562	694	658	727	876	407	717	718
AT1G05810	249	196	213	166	263	312	229	242	276	97	100	26	118	72	50	104	103	37
AT1G05820	51	48	46	46	53	67	48	70	69	26	37	27	22	30	32	24	25	27
AT1G05830	613	630	658	444	687	863	582	887	766	455	561	505	524	493	585	504	432	552
AT1G05835	3	2	3	4	3	4	1	5	1	4	4	2	2	2	4	8	2	1
AT1G05840	590	553	630	437	704	786	462	676	653	510	1046	1121	651	727	1208	503	772	929
AT1G05850	10437	10910	11742	7946	13855	13922	10262	13754	15543	8708	3602	2295	9291	3618	4208	7889	3432	2871
AT1G05860	157	140	129	90	154	190	131	168	178	118	186	122	148	107	157	160	98	134
AT1G05870	168	187	166	131	241	282	197	286	302	676	542	459	888	255	731	644	231	369
AT1G05880	25	5	4	16	12	12	6	25	10	10	322	219	24	54	206	22	65	186
AT1G05890	940	930	1059	748	1262	1276	733	1146	1144	801	1962	1420	1114	1205	1592	831	1089	1320
AT1G05894	5	2	8	2	3	3	7	12	5	4	7	7	19	6	3	7	8	5
AT1G05900	330	369	339	278	348	475	339	468	463	468	678	571	567	303	684	465	364	397
AT1G05910	687	691	763	601	758	878	676	1031	886	418	866	968	599	739	1203	611	710	1069
AT1G05920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05940	736	741	869	601	817	836	658	940	947	811	1127	1488	1092	1012	1811	686	782	1169
AT1G05950	24	35	52	37	24	34	9	31	24	29	46	67	36	60	95	30	63	74
AT1G05960	1104	1035	1046	905	1401	1456	941	1551	1652	489	964	413	688	599	517	523	581	446
AT1G05970	65	81	67	51	72	82	40	50	51	67	64	65	89	70	71	66	62	45
AT1G05980	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G05990	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0
AT1G06000	568	303	506	537	816	659	422	841	899	137	1927	797	433	937	1374	471	998	677
AT1G06002	128	107	143	103	161	158	94	178	197	34	198	176	79	240	257	31	119	152
AT1G06010	126	147	160	104	140	158	91	159	178	84	101	88	120	105	122	79	103	78
AT1G06020	11	5	11	4	1	8	5	16	14	9	7	11	12	11	12	9	13	7
AT1G06030	0	0	1	0	2	2	0	2	4	1	2	1	0	1	1	2	1	1
AT1G06040	3744	3791	3537	2266	3744	5177	3916	4531	4431	6307	4615	4672	7947	3826	6225	6938	5098	4075
AT1G06050	140	114	136	97	176	164	108	158	140	102	317	233	156	222	250	151	280	227
AT1G06060	363	362	443	300	411	473	316	415	438	279	393	319	389	290	391	278	301	330
AT1G06070	404	450	456	329	584	626	350	556	541	233	552	414	329	360	482	313	360	369
AT1G06080	35	25	35	10	5	20	6	2	18	46	0	0	15	1	0	1	0	0
AT1G06090	1	0	1	0	5	4	1	3	2	10	5	11	20	11	24	3	8	5
AT1G06100	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06110	497	589	642	363	532	624	337	512	549	594	970	750	681	679	923	620	726	801
AT1G06120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06130	428	524	477	393	510	523	366	526	631	574	1470	1189	738	847	1489	541	918	1023
AT1G06135	1	1	1	1	1	6	1	2	5	0	1	1	1	0	3	0	1	0
AT1G06137	0	0	0	1	1	0	0	1	1	0	1	1	0	0	0	0	1	0
AT1G06140	19	19	24	12	26	24	14	29	21	5	27	4	17	14	7	11	13	10
AT1G06148	10	7	6	7	6	14	7	10	7	1	17	7	3	5	3	5	6	2
AT1G06149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06150	76	68	102	62	87	89	70	92	94	32	72	73	36	69	82	46	54	58
AT1G06160	8	18	26	1	4	5	6	1	2	12	21	30	11	14	7	31	78	14
AT1G06170	1	2	3	3	2	2	2	2	3	2	1	1	1	2	1	3	3	0
AT1G06180	12	11	22	3	20	16	1	24	16	9	171	152	13	48	92	13	68	100
AT1G06190	1127	1313	1328	757	1247	1320	1112	1568	1608	1055	723	455	1130	691	529	1125	729	551
AT1G06200	1102	1124	1193	893	1329	1458	965	1355	1446	669	959	694	832	847	892	607	789	731
AT1G06210	989	765	870	845	1244	1215	735	1104	1372	535	868	723	697	654	846	521	620	668
AT1G06220	1445	1863	2031	1272	1928	2293	1382	2243	1786	822	1509	1099	1169	1188	1407	1345	1180	1287
AT1G06225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06230	1314	1217	1378	1032	1507	1767	1085	1620	1532	852	1914	1595	1105	1244	1822	1117	1128	1518
AT1G06240	139	210	249	136	159	191	147	229	205	330	386	248	411	206	352	378	213	210
AT1G06250	1	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	1	1
AT1G06260	1	0	0	0	0	0	0	1	1	0	1	2	0	0	1	0	1	0
AT1G06265	65	110	84	55	64	64	62	82	84	92	64	45	78	46	54	63	33	43
AT1G06270	56	79	94	88	111	80	79	101	93	41	103	53	68	48	64	63	53	54
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	1307	1283	1550	942	1710	1564	1061	1649	1800	1146	2309	2590	1684	1623	3329	1118	1417	2086
